,planet,transit_time,error,source,epoch
14,toi1259a,2458811.90787,0.00025,ExoClock_TESS,36.0
15,toi1259a,2458818.86377,0.00026,ExoClock_TESS,38.0
16,toi1259a,2458822.34166,0.00031,ExoClock_TESS,39.0
17,toi1259a,2458825.81934,0.00032,ExoClock_TESS,40.0
18,toi1259a,2458829.29778,0.00027,ExoClock_TESS,41.0
19,toi1259a,2458832.77581,0.00026,ExoClock_TESS,42.0
20,toi1259a,2458839.73167,0.00029,ExoClock_TESS,44.0
21,toi1259a,2458843.20984,0.00028,ExoClock_TESS,45.0
22,toi1259a,2458846.68811,0.00028,ExoClock_TESS,46.0
23,toi1259a,2458853.64285,0.00027,ExoClock_TESS,48.0
24,toi1259a,2458857.12127,0.00024,ExoClock_TESS,49.0
25,toi1259a,2458864.07744,0.00026,ExoClock_TESS,51.0
26,toi1259a,2458867.55515,0.00026,ExoClock_TESS,52.0
27,toi1259a,2458871.03357,0.00028,ExoClock_TESS,53.0
28,toi1259a,2458881.46701,0.00031,ExoClock_TESS,56.0
29,toi1259a,2458888.42306,0.0003,ExoClock_TESS,58.0
30,toi1259a,2458891.90145,0.00029,ExoClock_TESS,59.0
31,toi1259a,2458895.3795,0.00026,ExoClock_TESS,60.0
32,toi1259a,2458957.98287,0.00033,ExoClock_TESS,78.0
33,toi1259a,2458961.46081,0.00029,ExoClock_TESS,79.0
34,toi1259a,2458964.93872,0.00031,ExoClock_TESS,80.0
35,toi1259a,2458971.89457,0.00028,ExoClock_TESS,82.0
36,toi1259a,2458975.37253,0.0003,ExoClock_TESS,83.0
37,toi1259a,2458978.85122,0.00034,ExoClock_TESS,84.0
38,toi1259a,2458985.80632,0.00033,ExoClock_TESS,86.0
39,toi1259a,2458989.28428,0.00027,ExoClock_TESS,87.0
40,toi1259a,2458992.76249,0.00031,ExoClock_TESS,88.0
41,toi1259a,2459003.19676,0.0003,ExoClock_TESS,91.0
42,toi1259a,2459006.67461,0.00032,ExoClock_TESS,92.0
43,toi1259a,2459013.63041,0.00032,ExoClock_TESS,94.0
44,toi1259a,2459017.10855,0.0003,ExoClock_TESS,95.0
45,toi1259a,2459020.58685,0.00033,ExoClock_TESS,96.0
46,toi1259a,2459024.06364,0.00034,ExoClock_TESS,97.0
47,toi1259a,2459027.54297,0.00032,ExoClock_TESS,98.0
48,toi1259a,2459031.02036,0.00029,ExoClock_TESS,99.0
49,toi1259a,2459034.49796,0.00025,ExoClock_TESS,100.0
50,toi1259a,2459396.20801,0.00027,ExoClock_TESS,204.0
51,toi1259a,2459399.68619,0.00026,ExoClock_TESS,205.0
52,toi1259a,2459403.16401,0.00025,ExoClock_TESS,206.0
53,toi1259a,2459406.64241,0.00031,ExoClock_TESS,207.0
54,toi1259a,2459410.12005,0.00031,ExoClock_TESS,208.0
55,toi1259a,2459413.59798,0.00029,ExoClock_TESS,209.0
56,toi1259a,2459417.07645,0.00025,ExoClock_TESS,210.0
57,toi1259a,2459424.03213,0.00027,ExoClock_TESS,212.0
58,toi1259a,2459427.5103,0.00028,ExoClock_TESS,213.0
59,toi1259a,2459430.98755,0.00026,ExoClock_TESS,214.0
60,toi1259a,2459434.4658,0.00029,ExoClock_TESS,215.0
61,toi1259a,2459437.94396,0.00029,ExoClock_TESS,216.0
62,toi1259a,2459441.42186,0.00027,ExoClock_TESS,217.0
63,toi1259a,2459444.90041,0.00027,ExoClock_TESS,218.0
0,toi125c,2458334.465,0.0057,ExoClock_TESS,0.0
1,toi125c,2458343.6087,0.0055,ExoClock_TESS,1.0
2,toi125c,2458352.7575,0.0067,ExoClock_TESS,2.0
3,toi125c,2458361.9103,0.0019,ExoClock_TESS,3.0
4,toi125c,2458371.0573,0.0028,ExoClock_TESS,4.0
5,toi125c,2459066.8097,0.0017,ExoClock_TESS,80.0
6,toi125c,2459075.9711,0.0062,ExoClock_TESS,81.0
7,toi125c,2459085.133,0.012,ExoClock_TESS,82.0
0,toi1266c,2458821.5706,0.0034,ExoClock_Literature,0.0
1,toi1266c,2459423.2343,0.0072,ExoClock_TESS,32.0
2,toi1266c,2459442.0246,0.0039,ExoClock_TESS,33.0
0,toi1296,2458930.75643,0.00099,ExoClock_TESS,0.0
1,toi1296,2458938.64345,0.00093,ExoClock_TESS,2.0
2,toi1296,2458946.5324,0.001,ExoClock_TESS,4.0
3,toi1296,2458950.47717,0.00096,ExoClock_TESS,5.0
4,toi1296,2458954.4207,0.001,ExoClock_TESS,6.0
5,toi1296,2458958.36531,0.00095,ExoClock_TESS,7.0
6,toi1296,2458962.3124,0.001,ExoClock_TESS,8.0
7,toi1296,2458966.256,0.0012,ExoClock_TESS,9.0
8,toi1296,2458970.19711,0.00086,ExoClock_TESS,10.0
9,toi1296,2458974.1448,0.0012,ExoClock_TESS,11.0
10,toi1296,2458978.0872,0.0011,ExoClock_TESS,12.0
11,toi1296,2458985.9779,0.0013,ExoClock_TESS,14.0
12,toi1296,2458989.9217,0.00097,ExoClock_TESS,15.0
13,toi1296,2458993.86582,0.00088,ExoClock_TESS,16.0
14,toi1296,2458997.8102,0.001,ExoClock_TESS,17.0
15,toi1296,2459001.7533,0.001,ExoClock_TESS,18.0
16,toi1296,2459005.6993,0.00098,ExoClock_TESS,19.0
17,toi1296,2459013.5851,0.001,ExoClock_TESS,21.0
18,toi1296,2459017.53285,0.00099,ExoClock_TESS,22.0
19,toi1296,2459021.4761,0.0012,ExoClock_TESS,23.0
20,toi1296,2459025.41824,0.00096,ExoClock_TESS,24.0
21,toi1296,2459033.3091,0.0011,ExoClock_TESS,26.0
22,toi1296,2459392.24689,0.00087,ExoClock_TESS,117.0
23,toi1296,2459396.1908,0.001,ExoClock_TESS,118.0
24,toi1296,2459400.13611,0.00099,ExoClock_TESS,119.0
25,toi1296,2459404.07994,0.00091,ExoClock_TESS,120.0
26,toi1296,2459408.02445,0.00097,ExoClock_TESS,121.0
27,toi1296,2459411.9682,0.001,ExoClock_TESS,122.0
28,toi1296,2459415.91415,0.00092,ExoClock_TESS,123.0
0,toi1298,2458938.6601,0.0013,ExoClock_TESS,0.0
1,toi1298,2458947.7336,0.0013,ExoClock_TESS,2.0
2,toi1298,2458952.2709,0.0013,ExoClock_TESS,3.0
3,toi1298,2458956.8087,0.0014,ExoClock_TESS,4.0
4,toi1298,2458961.3471,0.0014,ExoClock_TESS,5.0
5,toi1298,2458965.8828,0.0016,ExoClock_TESS,6.0
6,toi1298,2458970.4185,0.0014,ExoClock_TESS,7.0
7,toi1298,2458974.9549,0.0014,ExoClock_TESS,8.0
8,toi1298,2458979.4962,0.0012,ExoClock_TESS,9.0
9,toi1298,2458984.031,0.0017,ExoClock_TESS,10.0
10,toi1298,2458988.5683,0.0015,ExoClock_TESS,11.0
11,toi1298,2458993.1042,0.0012,ExoClock_TESS,12.0
12,toi1298,2458997.643,0.0013,ExoClock_TESS,13.0
13,toi1298,2459002.1821,0.0014,ExoClock_TESS,14.0
14,toi1298,2459006.7161,0.0012,ExoClock_TESS,15.0
15,toi1298,2459011.256,0.002,ExoClock_TESS,16.0
16,toi1298,2459015.7945,0.0026,ExoClock_TESS,17.0
17,toi1298,2459020.3273,0.0023,ExoClock_TESS,18.0
18,toi1298,2459024.8634,0.0016,ExoClock_TESS,19.0
19,toi1298,2459029.4047,0.0014,ExoClock_TESS,20.0
20,toi1298,2459033.9362,0.0017,ExoClock_TESS,21.0
21,toi1298,2459392.3744,0.0017,ExoClock_TESS,100.0
22,toi1298,2459396.9116,0.0014,ExoClock_TESS,101.0
23,toi1298,2459401.4491,0.0015,ExoClock_TESS,102.0
24,toi1298,2459405.9884,0.0021,ExoClock_TESS,103.0
25,toi1298,2459410.5232,0.0013,ExoClock_TESS,104.0
26,toi1298,2459415.0586,0.0015,ExoClock_TESS,105.0
27,toi1298,2459424.1342,0.0017,ExoClock_TESS,107.0
28,toi1298,2459428.6709,0.0021,ExoClock_TESS,108.0
29,toi1298,2459437.7478,0.0027,ExoClock_TESS,110.0
30,toi1298,2459442.2824,0.0013,ExoClock_TESS,111.0
0,toi1478,2458607.90338,0.00052,ExoClock_Literature,0.0
1,toi1478,2459239.08207,0.00051,ExoClock_TESS,62.0
2,toi1478,2459249.26308,0.00049,ExoClock_TESS,63.0
0,toi150.1,2458548.8625,0.0012,ExoClock_TESS,0.0
1,toi150.1,2458554.7203,0.0012,ExoClock_TESS,1.0
2,toi150.1,2458560.5774,0.0012,ExoClock_TESS,2.0
3,toi150.1,2458566.4339,0.0012,ExoClock_TESS,3.0
4,toi150.1,2458572.2902,0.0011,ExoClock_TESS,4.0
5,toi150.1,2458578.1486,0.0012,ExoClock_TESS,5.0
6,toi150.1,2458589.8647,0.0012,ExoClock_TESS,7.0
7,toi150.1,2458601.5789,0.0012,ExoClock_TESS,9.0
8,toi150.1,2458607.4367,0.0013,ExoClock_TESS,10.0
9,toi150.1,2458619.1504,0.0011,ExoClock_TESS,12.0
10,toi150.1,2458630.8677,0.001,ExoClock_TESS,14.0
11,toi150.1,2458636.7212,0.0012,ExoClock_TESS,15.0
12,toi150.1,2458642.5821,0.0013,ExoClock_TESS,16.0
13,toi150.1,2458648.439,0.0011,ExoClock_TESS,17.0
14,toi150.1,2458660.1511,0.0011,ExoClock_TESS,19.0
15,toi150.1,2458666.0117,0.001,ExoClock_TESS,20.0
16,toi150.1,2458671.8684,0.0012,ExoClock_TESS,21.0
17,toi150.1,2458677.7253,0.0011,ExoClock_TESS,22.0
18,toi150.1,2459040.8839,0.0011,ExoClock_TESS,84.0
19,toi150.1,2459052.5987,0.0013,ExoClock_TESS,86.0
20,toi150.1,2459058.457,0.0011,ExoClock_TESS,87.0
21,toi150.1,2459064.3141,0.001,ExoClock_TESS,88.0
22,toi150.1,2459070.1724,0.0013,ExoClock_TESS,89.0
23,toi150.1,2459076.0296,0.0012,ExoClock_TESS,90.0
24,toi150.1,2459081.8881,0.0012,ExoClock_TESS,91.0
25,toi150.1,2459093.5991,0.0012,ExoClock_TESS,93.0
26,toi150.1,2459105.3177,0.0012,ExoClock_TESS,95.0
27,toi150.1,2459111.176,0.0013,ExoClock_TESS,96.0
28,toi150.1,2459117.0322,0.0011,ExoClock_TESS,97.0
29,toi150.1,2459122.8904,0.0011,ExoClock_TESS,98.0
30,toi150.1,2459134.6048,0.0012,ExoClock_TESS,100.0
31,toi150.1,2459140.4597,0.0011,ExoClock_TESS,101.0
32,toi150.1,2459146.3193,0.0011,ExoClock_TESS,102.0
33,toi150.1,2459152.1753,0.0014,ExoClock_TESS,103.0
34,toi150.1,2459163.8922,0.0012,ExoClock_TESS,105.0
35,toi150.1,2459175.6068,0.0011,ExoClock_TESS,107.0
36,toi150.1,2459181.46234,0.00091,ExoClock_TESS,108.0
37,toi150.1,2459193.1773,0.0011,ExoClock_TESS,110.0
38,toi150.1,2459199.0341,0.0012,ExoClock_TESS,111.0
39,toi150.1,2459204.8932,0.0011,ExoClock_TESS,112.0
40,toi150.1,2459210.7521,0.0011,ExoClock_TESS,113.0
41,toi150.1,2459216.6063,0.0011,ExoClock_TESS,114.0
42,toi150.1,2459222.4649,0.0011,ExoClock_TESS,115.0
43,toi150.1,2459234.1808,0.001,ExoClock_TESS,117.0
44,toi150.1,2459240.0388,0.0012,ExoClock_TESS,118.0
45,toi150.1,2459245.896,0.0013,ExoClock_TESS,119.0
46,toi150.1,2459251.754,0.0012,ExoClock_TESS,120.0
47,toi150.1,2459257.61239,0.00099,ExoClock_TESS,121.0
48,toi150.1,2459263.46718,0.001,ExoClock_TESS,122.0
49,toi150.1,2459275.1796,0.0011,ExoClock_TESS,124.0
50,toi150.1,2459286.898,0.0011,ExoClock_TESS,126.0
51,toi150.1,2459298.6115,0.0011,ExoClock_TESS,128.0
52,toi150.1,2459304.4681,0.0014,ExoClock_TESS,129.0
53,toi150.1,2459310.3271,0.0013,ExoClock_TESS,130.0
54,toi150.1,2459316.1845,0.0011,ExoClock_TESS,131.0
55,toi150.1,2459327.8991,0.001,ExoClock_TESS,133.0
56,toi150.1,2459363.0452,0.0013,ExoClock_TESS,139.0
57,toi150.1,2459368.9011,0.0011,ExoClock_TESS,140.0
58,toi150.1,2459380.6148,0.0014,ExoClock_TESS,142.0
59,toi150.1,2459386.4722,0.0014,ExoClock_TESS,143.0
0,toi1518,2458787.049255,9.4e-05,ExoClock_Literature,0.0
1,toi1518,2459538.5832,0.0024,ExoClock_Original,395.0
2,toi1518,2459540.4858,0.0017,ExoClock_Original,396.0
3,toi1518,2459542.3857,0.0011,ExoClock_Original,397.0
0,toi157,2458545.42493,0.00095,ExoClock_TESS,0.0
1,toi157,2458547.5087,0.00093,ExoClock_TESS,1.0
2,toi157,2458549.59311,0.00077,ExoClock_TESS,2.0
3,toi157,2458551.67726,0.0009,ExoClock_TESS,3.0
4,toi157,2458553.7602,0.0011,ExoClock_TESS,4.0
5,toi157,2458560.0162,0.001,ExoClock_TESS,7.0
6,toi157,2458562.10354,0.00096,ExoClock_TESS,8.0
7,toi157,2458564.1856,0.001,ExoClock_TESS,9.0
8,toi157,2458566.26941,0.00088,ExoClock_TESS,10.0
9,toi157,2458568.35571,0.00091,ExoClock_TESS,11.0
10,toi157,2458599.6237,0.001,ExoClock_TESS,26.0
11,toi157,2458601.7065,0.001,ExoClock_TESS,27.0
12,toi157,2458603.7914,0.0011,ExoClock_TESS,28.0
13,toi157,2458605.87648,0.00092,ExoClock_TESS,29.0
14,toi157,2458607.95986,0.00098,ExoClock_TESS,30.0
15,toi157,2458614.2121,0.0011,ExoClock_TESS,33.0
16,toi157,2458616.2998,0.0011,ExoClock_TESS,34.0
17,toi157,2458618.38421,0.00097,ExoClock_TESS,35.0
18,toi157,2458620.468,0.0012,ExoClock_TESS,36.0
19,toi157,2458622.5536,0.0011,ExoClock_TESS,37.0
20,toi157,2458628.8057,0.0011,ExoClock_TESS,40.0
21,toi157,2458630.889,0.00099,ExoClock_TESS,41.0
22,toi157,2458632.97539,0.00097,ExoClock_TESS,42.0
23,toi157,2458635.0597,0.001,ExoClock_TESS,43.0
24,toi157,2458637.14451,0.00096,ExoClock_TESS,44.0
25,toi157,2458643.39854,0.00096,ExoClock_TESS,47.0
26,toi157,2458645.48143,0.00098,ExoClock_TESS,48.0
27,toi157,2458647.5685,0.00091,ExoClock_TESS,49.0
28,toi157,2458649.6514,0.00088,ExoClock_TESS,50.0
29,toi157,2458651.73652,0.00089,ExoClock_TESS,51.0
30,toi157,2458655.9054,0.001,ExoClock_TESS,53.0
31,toi157,2458657.99,0.0012,ExoClock_TESS,54.0
32,toi157,2458660.0743,0.00088,ExoClock_TESS,55.0
33,toi157,2458662.1571,0.0011,ExoClock_TESS,56.0
34,toi157,2458664.2415,0.001,ExoClock_TESS,57.0
35,toi157,2458666.3273,0.001,ExoClock_TESS,58.0
36,toi157,2458670.497,0.001,ExoClock_TESS,60.0
37,toi157,2458674.6655,0.001,ExoClock_TESS,62.0
38,toi157,2458676.7493,0.001,ExoClock_TESS,63.0
39,toi157,2458678.8328,0.0014,ExoClock_TESS,64.0
40,toi157,2458680.9185,0.0011,ExoClock_TESS,65.0
41,toi157,2459037.3771,0.0013,ExoClock_TESS,236.0
42,toi157,2459039.46035,0.00089,ExoClock_TESS,237.0
43,toi157,2459041.54398,0.00099,ExoClock_TESS,238.0
44,toi157,2459043.6295,0.00099,ExoClock_TESS,239.0
45,toi157,2459045.7147,0.0011,ExoClock_TESS,240.0
46,toi157,2459049.8832,0.00098,ExoClock_TESS,242.0
47,toi157,2459051.96773,0.00086,ExoClock_TESS,243.0
48,toi157,2459054.05206,0.00093,ExoClock_TESS,244.0
49,toi157,2459056.1361,0.0011,ExoClock_TESS,245.0
50,toi157,2459058.22,0.0011,ExoClock_TESS,246.0
51,toi157,2459062.39111,0.00098,ExoClock_TESS,248.0
52,toi157,2459064.474,0.001,ExoClock_TESS,249.0
53,toi157,2459066.56004,0.00095,ExoClock_TESS,250.0
54,toi157,2459068.6444,0.001,ExoClock_TESS,251.0
55,toi157,2459070.72777,0.00087,ExoClock_TESS,252.0
56,toi157,2459076.9831,0.00073,ExoClock_TESS,255.0
57,toi157,2459079.06632,0.00092,ExoClock_TESS,256.0
58,toi157,2459081.1497,0.001,ExoClock_TESS,257.0
59,toi157,2459083.2351,0.0011,ExoClock_TESS,258.0
60,toi157,2459089.48887,0.00092,ExoClock_TESS,261.0
61,toi157,2459091.57379,0.00099,ExoClock_TESS,262.0
62,toi157,2459093.6576,0.001,ExoClock_TESS,263.0
63,toi157,2459095.74295,0.00087,ExoClock_TESS,264.0
64,toi157,2459097.82564,0.00097,ExoClock_TESS,265.0
65,toi157,2459104.08,0.00095,ExoClock_TESS,268.0
66,toi157,2459106.164,0.001,ExoClock_TESS,269.0
67,toi157,2459108.2492,0.0011,ExoClock_TESS,270.0
68,toi157,2459110.33469,0.00093,ExoClock_TESS,271.0
69,toi157,2459112.41808,0.00099,ExoClock_TESS,272.0
70,toi157,2459116.58738,0.00098,ExoClock_TESS,274.0
71,toi157,2459118.67334,0.00099,ExoClock_TESS,275.0
72,toi157,2459120.7563,0.001,ExoClock_TESS,276.0
73,toi157,2459122.8423,0.001,ExoClock_TESS,277.0
74,toi157,2459124.9266,0.001,ExoClock_TESS,278.0
75,toi157,2459127.01195,0.0009,ExoClock_TESS,279.0
76,toi157,2459131.1789,0.00098,ExoClock_TESS,281.0
77,toi157,2459133.2647,0.001,ExoClock_TESS,282.0
78,toi157,2459135.34909,0.00094,ExoClock_TESS,283.0
79,toi157,2459137.43474,0.00088,ExoClock_TESS,284.0
80,toi157,2459139.5189,0.0011,ExoClock_TESS,285.0
81,toi157,2459141.6026,0.0013,ExoClock_TESS,286.0
82,toi157,2459145.77077,0.00095,ExoClock_TESS,288.0
83,toi157,2459147.85698,0.00084,ExoClock_TESS,289.0
84,toi157,2459149.9416,0.0011,ExoClock_TESS,290.0
85,toi157,2459152.02426,0.00094,ExoClock_TESS,291.0
86,toi157,2459154.1098,0.001,ExoClock_TESS,292.0
87,toi157,2459156.19282,0.00093,ExoClock_TESS,293.0
88,toi157,2459160.3624,0.00098,ExoClock_TESS,295.0
89,toi157,2459162.44701,0.00099,ExoClock_TESS,296.0
90,toi157,2459164.53147,0.00093,ExoClock_TESS,297.0
91,toi157,2459166.61719,0.00086,ExoClock_TESS,298.0
92,toi157,2459168.70097,0.00083,ExoClock_TESS,299.0
93,toi157,2459174.9547,0.0011,ExoClock_TESS,302.0
94,toi157,2459177.0395,0.0011,ExoClock_TESS,303.0
95,toi157,2459179.1249,0.001,ExoClock_TESS,304.0
96,toi157,2459181.2091,0.0011,ExoClock_TESS,305.0
97,toi157,2459183.2928,0.0013,ExoClock_TESS,306.0
98,toi157,2459185.3784,0.001,ExoClock_TESS,307.0
99,toi157,2459187.4613,0.0011,ExoClock_TESS,308.0
100,toi157,2459189.54616,0.00099,ExoClock_TESS,309.0
101,toi157,2459191.6305,0.0011,ExoClock_TESS,310.0
102,toi157,2459193.71592,0.00099,ExoClock_TESS,311.0
103,toi157,2459195.79975,0.0009,ExoClock_TESS,312.0
104,toi157,2459197.8861,0.001,ExoClock_TESS,313.0
105,toi157,2459202.054,0.0012,ExoClock_TESS,315.0
106,toi157,2459204.1392,0.0011,ExoClock_TESS,316.0
107,toi157,2459206.2235,0.0011,ExoClock_TESS,317.0
108,toi157,2459208.30752,0.00091,ExoClock_TESS,318.0
109,toi157,2459210.3936,0.001,ExoClock_TESS,319.0
110,toi157,2459212.47554,0.00097,ExoClock_TESS,320.0
111,toi157,2459216.6459,0.0013,ExoClock_TESS,322.0
112,toi157,2459218.7315,0.001,ExoClock_TESS,323.0
113,toi157,2459220.81597,0.00094,ExoClock_TESS,324.0
114,toi157,2459222.90026,0.00095,ExoClock_TESS,325.0
115,toi157,2459224.98321,0.00097,ExoClock_TESS,326.0
116,toi157,2459227.0699,0.001,ExoClock_TESS,327.0
117,toi157,2459231.2377,0.0011,ExoClock_TESS,329.0
118,toi157,2459233.3207,0.001,ExoClock_TESS,330.0
119,toi157,2459235.40641,0.0009,ExoClock_TESS,331.0
120,toi157,2459237.49222,0.00089,ExoClock_TESS,332.0
121,toi157,2459239.5752,0.0011,ExoClock_TESS,333.0
122,toi157,2459243.74394,0.00088,ExoClock_TESS,335.0
123,toi157,2459245.82998,0.00094,ExoClock_TESS,336.0
124,toi157,2459247.9139,0.0011,ExoClock_TESS,337.0
125,toi157,2459249.99926,0.00088,ExoClock_TESS,338.0
126,toi157,2459252.0845,0.0011,ExoClock_TESS,339.0
127,toi157,2459256.25209,0.0009,ExoClock_TESS,341.0
128,toi157,2459258.33508,0.00095,ExoClock_TESS,342.0
129,toi157,2459260.42004,0.00095,ExoClock_TESS,343.0
130,toi157,2459262.50552,0.00082,ExoClock_TESS,344.0
131,toi157,2459264.58936,0.00098,ExoClock_TESS,345.0
132,toi157,2459266.67577,0.00087,ExoClock_TESS,346.0
133,toi157,2459272.9301,0.00094,ExoClock_TESS,349.0
134,toi157,2459275.01401,0.00082,ExoClock_TESS,350.0
135,toi157,2459277.0983,0.001,ExoClock_TESS,351.0
136,toi157,2459279.18252,0.00079,ExoClock_TESS,352.0
137,toi157,2459283.35121,0.001,ExoClock_TESS,354.0
138,toi157,2459285.43639,0.00099,ExoClock_TESS,355.0
139,toi157,2459287.51953,0.00081,ExoClock_TESS,356.0
140,toi157,2459289.6059,0.001,ExoClock_TESS,357.0
141,toi157,2459291.68959,0.00096,ExoClock_TESS,358.0
142,toi157,2459295.85906,0.00099,ExoClock_TESS,360.0
143,toi157,2459297.94204,0.00096,ExoClock_TESS,361.0
144,toi157,2459300.02749,0.00086,ExoClock_TESS,362.0
145,toi157,2459302.11295,0.0009,ExoClock_TESS,363.0
146,toi157,2459304.19688,0.00098,ExoClock_TESS,364.0
147,toi157,2459310.4506,0.001,ExoClock_TESS,367.0
148,toi157,2459312.53582,0.00099,ExoClock_TESS,368.0
149,toi157,2459314.61968,0.0009,ExoClock_TESS,369.0
150,toi157,2459316.70545,0.00095,ExoClock_TESS,370.0
151,toi157,2459318.7877,0.0011,ExoClock_TESS,371.0
152,toi157,2459322.9548,0.0011,ExoClock_TESS,373.0
153,toi157,2459325.0427,0.001,ExoClock_TESS,374.0
154,toi157,2459327.12601,0.001,ExoClock_TESS,375.0
155,toi157,2459329.21296,0.00082,ExoClock_TESS,376.0
156,toi157,2459331.295,0.001,ExoClock_TESS,377.0
157,toi157,2459335.4653,0.001,ExoClock_TESS,379.0
158,toi157,2459337.55047,0.00099,ExoClock_TESS,380.0
159,toi157,2459339.63455,0.00095,ExoClock_TESS,381.0
160,toi157,2459341.719,0.0012,ExoClock_TESS,382.0
161,toi157,2459343.80333,0.00095,ExoClock_TESS,383.0
162,toi157,2459345.8848,0.0016,ExoClock_TESS,384.0
163,toi157,2459347.9715,0.0013,ExoClock_TESS,385.0
164,toi157,2459350.0564,0.001,ExoClock_TESS,386.0
165,toi157,2459352.14087,0.00085,ExoClock_TESS,387.0
166,toi157,2459354.2259,0.0011,ExoClock_TESS,388.0
167,toi157,2459356.3103,0.0011,ExoClock_TESS,389.0
168,toi157,2459358.3937,0.0011,ExoClock_TESS,390.0
169,toi157,2459362.56357,0.00087,ExoClock_TESS,392.0
170,toi157,2459364.6464,0.0011,ExoClock_TESS,393.0
171,toi157,2459366.73306,0.00087,ExoClock_TESS,394.0
172,toi157,2459368.81595,0.00093,ExoClock_TESS,395.0
173,toi157,2459370.90233,0.00095,ExoClock_TESS,396.0
174,toi157,2459372.98666,0.00098,ExoClock_TESS,397.0
175,toi157,2459377.15375,0.0009,ExoClock_TESS,399.0
176,toi157,2459379.24012,0.00095,ExoClock_TESS,400.0
177,toi157,2459381.3252,0.0013,ExoClock_TESS,401.0
178,toi157,2459383.4071,0.0012,ExoClock_TESS,402.0
179,toi157,2459385.4937,0.001,ExoClock_TESS,403.0
180,toi157,2459387.57771,0.00098,ExoClock_TESS,404.0
181,toi157,2459539.7502,0.001,ExoClock_Original,477.0
182,toi157,2459564.7617,0.001,ExoClock_Original,489.0
0,toi163,2458544.67171,0.00095,ExoClock_TESS,0.0
1,toi163,2458548.90211,0.00094,ExoClock_TESS,1.0
2,toi163,2458553.13265,0.00094,ExoClock_TESS,2.0
3,toi163,2458561.59451,0.00098,ExoClock_TESS,4.0
4,toi163,2458565.82628,0.00094,ExoClock_TESS,5.0
5,toi163,2458574.28789,0.00085,ExoClock_TESS,7.0
6,toi163,2458578.52057,0.00088,ExoClock_TESS,8.0
7,toi163,2458586.9821,0.001,ExoClock_TESS,10.0
8,toi163,2458591.21149,0.00093,ExoClock_TESS,11.0
9,toi163,2458599.6743,0.001,ExoClock_TESS,13.0
10,toi163,2458603.90586,0.00087,ExoClock_TESS,14.0
11,toi163,2458608.13651,0.001,ExoClock_TESS,15.0
12,toi163,2458616.6002,0.00087,ExoClock_TESS,17.0
13,toi163,2458620.83142,0.00088,ExoClock_TESS,18.0
14,toi163,2458629.29194,0.00097,ExoClock_TESS,20.0
15,toi163,2458633.5227,0.0011,ExoClock_TESS,21.0
16,toi163,2458646.22091,0.00091,ExoClock_TESS,24.0
17,toi163,2458650.44833,0.00083,ExoClock_TESS,25.0
18,toi163,2458658.91069,0.00093,ExoClock_TESS,27.0
19,toi163,2458663.14014,0.00098,ExoClock_TESS,28.0
20,toi163,2458667.37222,0.00079,ExoClock_TESS,29.0
21,toi163,2458671.60338,0.00094,ExoClock_TESS,30.0
22,toi163,2458675.8358,0.0011,ExoClock_TESS,31.0
23,toi163,2458680.0681,0.00084,ExoClock_TESS,32.0
24,toi163,2459039.71021,0.00085,ExoClock_TESS,117.0
25,toi163,2459043.9415,0.0011,ExoClock_TESS,118.0
26,toi163,2459052.40335,0.00086,ExoClock_TESS,120.0
27,toi163,2459056.63464,0.00087,ExoClock_TESS,121.0
28,toi163,2459065.09759,0.00088,ExoClock_TESS,123.0
29,toi163,2459069.3277,0.001,ExoClock_TESS,124.0
30,toi163,2459077.7896,0.001,ExoClock_TESS,126.0
31,toi163,2459082.02286,0.00094,ExoClock_TESS,127.0
32,toi163,2459090.48352,0.00087,ExoClock_TESS,129.0
33,toi163,2459094.71538,0.00094,ExoClock_TESS,130.0
34,toi163,2459098.9458,0.001,ExoClock_TESS,131.0
35,toi163,2459103.1771,0.00091,ExoClock_TESS,132.0
36,toi163,2459107.40941,0.00083,ExoClock_TESS,133.0
37,toi163,2459111.64029,0.00084,ExoClock_TESS,134.0
38,toi163,2459120.10187,0.0009,ExoClock_TESS,136.0
39,toi163,2459124.33406,0.00093,ExoClock_TESS,137.0
40,toi163,2459132.79591,0.00083,ExoClock_TESS,139.0
41,toi163,2459137.026,0.00088,ExoClock_TESS,140.0
42,toi163,2459141.25873,0.00077,ExoClock_TESS,141.0
43,toi163,2459145.48979,0.00086,ExoClock_TESS,142.0
44,toi163,2459149.71973,0.00083,ExoClock_TESS,143.0
45,toi163,2459153.95114,0.0009,ExoClock_TESS,144.0
46,toi163,2459162.415,0.0009,ExoClock_TESS,146.0
47,toi163,2459166.64352,0.00088,ExoClock_TESS,147.0
48,toi163,2459175.10642,0.0009,ExoClock_TESS,149.0
49,toi163,2459179.33702,0.00088,ExoClock_TESS,150.0
50,toi163,2459183.56854,0.00097,ExoClock_TESS,151.0
51,toi163,2459187.8003,0.0011,ExoClock_TESS,152.0
52,toi163,2459192.02934,0.00094,ExoClock_TESS,153.0
53,toi163,2459196.26234,0.00099,ExoClock_TESS,154.0
54,toi163,2459204.7244,0.00084,ExoClock_TESS,156.0
55,toi163,2459208.9548,0.0011,ExoClock_TESS,157.0
56,toi163,2459213.18677,0.00093,ExoClock_TESS,158.0
57,toi163,2459217.41776,0.00086,ExoClock_TESS,159.0
58,toi163,2459221.64903,0.00096,ExoClock_TESS,160.0
